syl_suffix,signi_suffix,suffix1,suffix2,suffix3,suffix4,suffix5,suffix_phoncat1,suffix_phoncat2,suffix_phoncat3,suffix_phoncat4,suffix_phoncat5,syl_praefix,signi_praefix,praefix1,praefix2,praefix3,praefix4,praefix5,praefix_phoncat1,praefix_phoncat2,praefix_phoncat3,praefix_phoncat4,praefix_phoncat5,sonority0,sonority1,sonority2,sonority_ratio0,sonority_ratio1,sonority_ratio2,sonority_dir,syl_weight0,syl_weight1,syl_weight2,syl_open0,syl_open1,syl_open2,syl_phoncat0,syl_phoncat1,syl_phoncat2,onset_phoncat0,onset_phoncat1,onset_phoncat2,koda_phoncat0,koda_phoncat1,koda_phoncat2,nucleus_phoncat0,nucleus_phoncat1,nucleus_phoncat2,syl_len0,syl_len1,syl_len2,koda_len0,koda_len1,koda_len2,onset_len0,onset_len1,onset_len2,nucleus_len0,nucleus_len1,nucleus_len2,syl_cv0,syl_cv1,syl_cv2,cv_ratio0,cv_ratio1,cv_ratio2,pos,comp_struct,nomen,comp_len,Word,stress_class
gung,ø,g,ng,ung,gung,ugung,C,KC,CKC,DCKC,CDCKC,Ver,ø,V,Ve,Ver,Verb,Verbe,C,CK,CKC,CKCC,CKCCD,11,11,12,3,5,4,0,light,light,light,c,o,c,CKC,CD,CKC,C,C,C,C,?,C,K,D,K,3,3,4,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,V,T,1,Verbeugung,paenultima
den,ø,n,en,den,lden,elden,C,KC,CKC,CCKC,KCCKC,ab,ab,a,ab,abm,abme,abmel,K,KC,KCC,KCCK,KCCKC,7,13,10,3,4,3,1,light,light,schwa,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,abmelden,antepaenultima
lich,ø,h,ch,ich,lich,glich,C,KC,CKC,CCKC,DCCKC,un,ø,u,un,unt,unta,untau,K,KC,KCC,KCCD,KCCDC,11,12,13,5,4,4,1,light,light,light,c,c,c,KC,CDC,CKC,?,C,C,C,C,C,K,D,K,2,4,4,1,1,1,0,1,1,1,2,1,VC,CVVC,CVC,1,1,2,A,A,F,1,untauglich,antepaenultima
ten,ø,n,en,ten,iten,eiten,C,KC,CKC,DCKC,CDCKC,ab,ab,a,ab,abr,abre,abrei,K,KC,KCC,KCCD,KCCDC,7,14,10,3,7,3,1,light,light,schwa,c,o,c,KC,CD,CKC,?,C,C,C,?,C,K,D,K,2,3,3,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,V,V,F,1,abreiten,antepaenultima
tern,ø,n,rn,ern,tern,ntern,C,CC,KCC,CKCC,CCKCC,auf,auf,a,au,auf,aufe,aufen,D,DC,DCK,DCKC,DCKCC,11,9,14,5,4,3,1,light,light,schwa,c,c,c,DC,KC,CKCC,?,?,C,C,C,CC,D,K,K,3,2,4,1,1,2,0,0,1,2,1,1,VVC,VC,CVCC,0,1,3,V,V,F,1,aufentern,antepaenultima
lung,ø,g,ng,ung,lung,elung,C,KC,CKC,KCKC,CKCKC,Z2,ø,Z,Zu,Zue,Zueg,Zuege,A,AL,ALC,ALCK,ALCKC,9,7,15,4,3,5,3,light,schwa,light,o,o,c,AL,CK,CKC,A,C,C,?,?,C,L,K,K,2,2,4,0,0,1,1,1,1,2,1,1,CVV,CV,CVC,0,1,2,N,V,T,1,Zuegelung,antepaenultima
lich,ø,h,ch,ich,lich,klich,C,KC,CKC,CCKC,KCCKC,un,ø,u,un,ung,ungl,unglu,K,KC,KCC,KCCC,KCCCK,11,14,13,5,3,4,1,light,light,light,c,c,c,KC,CCKC,CKC,?,CC,C,C,C,C,K,K,K,2,5,4,1,1,1,0,2,1,1,1,1,VC,CCVC,CVC,1,3,2,A,N,F,1,ungluecklich,antepaenultima
lich,ø,h,ch,ich,lich,klich,C,KC,CKC,CCKC,CCCKC,un,ø,u,un,und,unde,unden,K,KC,KCC,KCCK,KCCKC,11,11,13,5,2,4,1,light,heavy,light,c,c,c,KC,CKCC,CKC,?,C,C,C,CC,C,K,K,K,2,4,4,1,2,1,0,1,1,1,1,1,VC,CVCC,CVC,1,3,2,A,V,F,1,undenklich,paenultima
tern,ø,n,rn,ern,tern,ttern,C,CC,KCC,CKCC,KCKCC,er,er,e,er,erk,erkl,erkle,K,KC,KCC,KCCC,KCCCK,10,11,14,5,3,3,2,light,light,schwa,c,c,c,KC,CCK,CKCC,?,CC,C,C,?,CC,K,K,K,2,4,4,1,1,2,0,2,1,1,1,1,VC,CCVC,CVCC,1,3,3,V,V,F,1,erklettern,paenultima
id,ø,d,id,oid,noid,enoid,C,LC,LLC,CLLC,LCLLC,Sphe,ø,S,Sp,Sph,Sphe,Sphen,C,CC,CCL,CCLC,CCLCL,8,9,9,2,4,4,0,light,light,light,o,o,c,CCL,CL,LC,CC,C,?,?,?,C,L,L,L,4,2,2,0,0,1,2,1,0,2,2,2,CCVV,CVV,VVC,1,0,0,N,ø,T,0,Sphenoid,ultima
witz,ø,z,tz,itz,witz,rwitz,A,KA,CKA,CCKA,KCCKA,A,ø,A,Ab,Abe,Aber,Aberw,L,LC,LCK,LCKC,LCKCC,10,11,10,10,3,3,0,light,schwa,light,o,c,c,L,CKC,CKA,?,C,C,?,C,A,L,K,K,1,3,4,0,1,1,0,1,1,2,1,1,VV,CVC,CVC,0,2,2,N,N,T,1,Aberwitz,antepaenultima
tung,ø,g,ng,ung,tung,ltung,C,KC,CKC,CCKC,KCCKC,Ver,ø,V,Ve,Ver,Verw,Verwa,C,CK,CKC,CKCC,CKCCK,11,11,12,3,3,4,0,light,light,light,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,3,3,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,V,T,1,Verwaltung,paenultima
tisch,ø,h,ch,sch,isch,tisch,C,KC,CKC,CCKC,KCCKC,an,an,a,an,anh,anha,anhal,K,KC,KCC,KCCK,KCCKC,9,11,10,4,3,3,0,light,light,light,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,3,5,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,A,ø,F,0,anhaltisch,antepaenultima
scheln,ø,n,ln,eln,heln,cheln,C,CC,KCC,CKCC,KCKCC,ein,ein,e,ei,ein,eink,einku,D,DC,DCC,DCCK,DCCKC,13,9,14,6,4,3,0,light,light,schwa,c,c,c,DC,CK,CKCC,?,C,C,C,?,CC,D,K,K,3,2,6,1,1,2,0,1,1,2,1,1,VVC,CVC,CVCC,0,2,3,V,V,F,1,einkuscheln,antepaenultima
ten,ø,n,en,ten,hten,chten,C,KC,CKC,CCKC,KCCKC,ein,ein,e,ei,ein,einr,einri,D,DC,DCC,DCCK,DCCKC,13,13,10,6,4,3,-2,light,light,schwa,c,c,c,DC,CKC,CKC,?,C,C,C,C,C,D,K,K,3,4,3,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,V,V,F,1,einrichten,antepaenultima
lich,ø,h,ch,ich,lich,glich,C,KC,CKC,CCKC,LCCKC,zu,zu,z,zu,zut,zutr,zutra,A,AL,ALC,ALCC,ALCCL,9,12,13,4,3,4,2,light,light,light,o,c,c,AL,CCLC,CKC,A,CC,C,?,C,C,L,L,K,2,4,4,0,1,1,1,2,1,2,2,1,CVV,CCVVC,CVC,0,1,2,A,V,F,1,zutraeglich,antepaenultima
rus,ø,s,us,rus,urus,aurus,C,KC,CKC,DCKC,CDCKC,The,ø,T,Th,The,Thes,Thesa,C,CL,CLC,CLCD,CLCDC,7,11,13,3,5,4,3,light,light,light,o,o,c,CL,CD,CKC,C,C,C,?,?,C,L,D,K,3,3,3,0,0,1,1,1,1,2,2,1,CVV,CVV,CVC,0,0,2,N,ø,T,0,Thesaurus,paenultima
zen,ø,n,en,zen,tzen,itzen,C,KC,AKC,KAKC,CKAKC,er,er,e,er,erh,erhi,erhit,K,KC,KCC,KCCK,KCCKA,10,9,10,5,4,3,0,light,light,schwa,c,c,c,KC,CK,AKC,?,C,A,C,?,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,N,F,1,erhitzen,paenultima
ren,ø,n,en,ren,eren,ueren,C,KC,CKC,LCKC,CLCKC,ver,ver,v,ve,ver,vers,versp,C,CK,CKC,CKCC,CKCCC,11,10,13,3,3,4,1,light,light,schwa,c,o,c,CKC,CCL,CKC,C,CC,C,C,?,C,K,L,K,3,3,3,1,0,1,1,2,1,1,2,1,CVC,CCVV,CVC,2,1,2,V,V,F,1,verspueren,paenultima
lich,ø,h,ch,ich,lich,tlich,C,KC,CKC,CCKC,CCCKC,weih,ø,w,we,wei,weih,weihn,C,CD,CDC,CDCK,CDCKC,11,11,13,5,2,4,1,light,heavy,light,o,c,c,CD,CKCC,CKC,C,C,C,?,CC,C,D,K,K,4,5,4,0,2,1,1,1,1,2,1,1,CVV,CVCC,CVC,0,3,2,A,N,F,1,weihnachtlich,antepaenultima
ben,ø,n,en,ben,eben,ueben,C,KC,CKC,LCKC,CLCKC,be,be,b,be,bet,betr,betru,C,CK,CKC,CKCC,CKCCL,7,13,10,3,4,3,1,schwa,light,schwa,o,o,c,CK,CCL,CKC,C,CC,C,?,?,C,K,L,K,2,3,3,0,0,1,1,2,1,1,2,1,CV,CCVV,CVC,1,1,2,V,V,F,1,betrueben,paenultima
chen,chen,n,en,hen,chen,achen,C,KC,CKC,KCKC,CKCKC,mit,mit,m,mi,mit,mitm,mitma,C,CK,CKC,CKCC,CKCCK,12,9,10,4,4,3,-1,light,light,schwa,c,c,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,3,2,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,V,F,1,mitmachen,antepaenultima
dung,ø,g,ng,ung,dung,adung,C,KC,CKC,LCKC,CLCKC,Ver,ø,V,Ve,Ver,Verl,Verla,C,CK,CKC,CKCC,CKCCL,11,14,12,3,7,4,0,light,light,light,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,2,4,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,V,T,1,Verladung,paenultima
gen,ø,n,en,gen,ngen,angen,C,KC,CKC,KCKC,CKCKC,an,an,a,an,anf,anfa,anfan,K,KC,KCC,KCCK,KCCKC,9,7,12,4,3,4,1,light,light,schwa,c,c,c,KC,CK,CKC,?,C,C,C,?,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,anfangen,antepaenultima
aus,ø,s,us,aus,raus,eraus,C,DC,CDC,KCDC,CKCDC,ach,ø,a,ac,ach,acht,achte,K,KC,KCC,KCCK,KCCKC,7,11,11,3,3,5,2,light,schwa,light,c,c,c,KC,CKC,DC,?,C,?,C,C,C,K,K,D,3,3,3,1,1,1,0,1,0,1,1,2,VC,CVC,VVC,1,2,0,ADV,A,F,1,achteraus,antepaenultima
en,ø,n,en,ien,eien,leien,C,KC,DKC,CDKC,CCDKC,ver,ver,v,ve,ver,verb,verbl,C,CK,CKC,CKCC,CKCCC,11,15,9,3,5,4,-1,light,light,schwa,c,o,c,CKC,CCD,KC,C,CC,?,C,?,C,K,D,K,3,4,2,1,0,1,1,2,0,1,2,1,CVC,CCVV,VC,2,1,1,V,N,F,1,verbleien,paenultima
nen,ø,n,en,nen,inen,einen,C,KC,CKC,DCKC,CDCKC,er,er,e,er,ers,ersc,ersch,K,KC,KCC,KCCD,KCCDC,10,11,12,5,5,4,1,light,light,schwa,c,o,c,KC,CD,CKC,?,C,C,C,?,C,K,D,K,2,5,3,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,V,V,F,1,erscheinen,paenultima
log,ø,g,og,log,olog,molog,C,LC,CLC,LCLC,CLCLC,ho,ø,h,ho,hom,homo,homol,C,CL,CLC,CLCL,CLCLC,7,9,11,3,4,3,2,light,light,light,o,o,c,CL,CL,CLC,C,C,C,?,?,C,L,L,L,2,2,3,0,0,1,1,1,1,2,2,2,CVV,CVV,CVVC,0,0,1,A,R,F,1,homolog,ultima
rist,ø,t,st,ist,rist,orist,C,CC,KCC,CKCC,LCKCC,Ter,ø,T,Te,Ter,Terr,Terro,C,CK,CKC,CKCL,CKCLC,7,10,14,3,5,3,3,light,light,heavy,c,o,c,CK,CL,CKCC,C,C,C,?,?,CC,K,L,K,3,2,4,1,0,2,1,1,1,1,2,1,CVC,CVV,CVCC,2,0,3,N,N,T,1,Terrorist,ultima
al,al,l,al,ial,zial,ezial,C,LC,LLC,ALLC,LALLC,spe,ø,s,sp,spe,spez,spezi,C,CC,CCL,CCLA,CCLAL,8,9,14,2,4,7,3,light,light,light,o,o,c,CCL,AL,LC,CC,A,?,?,?,C,L,L,L,3,2,2,0,0,1,2,1,0,2,2,2,CCVV,CVV,VVC,1,0,0,A,R,F,1,spezial,ultima
fung,ø,g,ng,ung,fung,pfung,C,KC,AKC,CAKC,KCAKC,Ver,ø,V,Ve,Ver,Verk,Verkr,C,CK,CKC,CKCC,CKCCC,11,14,12,3,3,4,0,light,light,light,c,c,c,CKC,CCKC,AKC,C,CC,A,C,C,C,K,K,K,3,5,4,1,1,1,1,2,1,1,1,1,CVC,CCVC,CVC,2,3,2,N,V,T,1,Verkrampfung,paenultima
te,ø,e,te,ate,kate,skate,K,CK,LCK,CLCK,CCLCK,Mus,ø,M,Mu,Mus,Musk,Muska,C,CK,CKC,CKCC,CKCCL,12,11,7,4,5,3,-3,light,light,schwa,c,o,o,CKC,CL,CK,C,C,C,C,?,?,K,L,K,3,2,2,1,0,0,1,1,1,1,2,1,CVC,CVV,CV,2,0,1,N,N,T,1,Muskate,paenultima
rig,ø,g,ig,rig,erig,berig,C,KC,CKC,KCKC,CKCKC,sil,ø,s,si,sil,silb,silbe,C,CK,CKC,CKCC,CKCCK,13,7,13,4,3,4,0,light,schwa,light,c,o,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,3,2,3,1,0,1,1,1,1,1,1,1,CVC,CV,CVC,2,1,2,A,N,F,1,silberig,antepaenultima
siv,ø,v,iv,siv,lsiv,ulsiv,C,LC,CLC,CCLC,KCCLC,re,ø,r,re,rep,repu,repul,C,CL,CLC,CLCK,CLCKC,10,13,10,5,4,3,0,light,light,light,o,c,c,CL,CKC,CLC,C,C,C,?,C,C,L,K,L,2,3,3,0,1,1,1,1,1,2,1,2,CVV,CVC,CVVC,0,2,1,A,N,F,1,repulsiv,ultima
keit,keit,t,it,eit,keit,gkeit,C,DC,CDC,CCDC,KCCDC,Fah,ø,F,Fa,Fah,Fahr,Fahri,C,CL,CLC,CLCK,CLCKC,11,13,12,5,4,4,0,light,light,light,o,c,c,CL,CKC,CDC,C,C,C,?,C,C,L,K,D,3,3,4,0,1,1,1,1,1,2,1,2,CVV,CVC,CVVC,0,2,1,N,A,T,1,Fahrigkeit,antepaenultima
r1r,ø,r,er,aer,raer,oraer,C,LC,CLC,LCLC,CLCLC,tem,ø,t,te,tem,temp,tempo,C,CK,CKC,CKCC,CKCCL,10,7,14,3,3,4,2,light,light,light,c,o,c,CKC,CL,CLC,C,C,C,C,?,C,K,L,L,3,2,3,1,0,1,1,1,1,1,2,2,CVC,CVV,CVVC,2,0,1,A,ø,F,0,temporaer,ultima
ne,ø,e,ne,ane,nane,anane,K,CK,LCK,CLCK,KCLCK,Ba,ø,B,Ba,Ban,Bana,Banan,C,CK,CKC,CKCL,CKCLC,7,13,9,3,6,4,1,light,light,schwa,c,o,o,CK,CL,CK,C,C,C,?,?,?,K,L,K,2,2,2,1,0,0,1,1,1,1,2,1,CVC,CVV,CV,2,0,1,N,N,T,1,Banane,paenultima
felt,ø,t,lt,elt,felt,rfelt,C,CC,KCC,CKCC,CCKCC,ge,ø,g,ge,gew,gewu,gewue,C,CK,CKC,CKCK,CKCKC,7,13,12,3,4,3,2,schwa,light,heavy,o,c,c,CK,CKC,CKCC,C,C,C,?,C,CC,K,K,K,2,3,4,0,1,2,1,1,1,1,1,1,CV,CVC,CVCC,1,2,3,A,F,F,1,gewuerfelt,paenultima
tur,ø,r,ur,tur,atur,natur,C,LC,CLC,KCLC,CKCLC,Un,ø,U,Un,Unn,Unna,Unnat,K,KC,KCC,KCCK,KCCKC,11,9,13,5,4,4,1,light,light,light,c,c,c,KC,CK,CLC,?,C,C,C,?,C,K,K,L,2,2,3,1,1,1,0,1,1,1,1,2,VC,CVC,CVVC,1,2,1,N,N,T,1,Unnatur,antepaenultima
ren,ø,n,en,ren,eren,ieren,C,KC,CKC,LCKC,CLCKC,re,ø,r,re,reg,regi,regie,C,CL,CLC,CLCL,CLCLC,10,9,13,5,4,4,1,light,light,schwa,o,o,c,CL,CL,CKC,C,C,C,?,?,C,L,L,K,2,3,3,0,0,1,1,1,1,2,2,1,CVV,CVV,CVC,0,0,2,V,R,F,1,regieren,paenultima
le,ø,e,le,lle,elle,selle,K,CK,KCK,CKCK,KCKCK,Ge,ø,G,Ge,Ges,Gese,Gesel,C,CK,CKC,CKCK,CKCKC,7,7,10,3,3,5,1,schwa,light,schwa,o,c,o,CK,CK,CK,C,C,C,?,?,?,K,K,K,2,3,2,0,1,0,1,1,1,1,1,1,CV,CVC,CV,1,2,1,N,N,T,1,Geselle,paenultima
dern,ø,n,rn,ern,dern,edern,C,CC,KCC,CKCC,LCKCC,ver,ver,v,ve,ver,verb,verbr,C,CK,CKC,CKCC,CKCCC,11,13,14,3,4,3,1,light,light,schwa,c,o,c,CKC,CCL,CKCC,C,CC,C,C,?,CC,K,L,K,3,3,4,1,0,2,1,2,1,1,2,1,CVC,CCVV,CVCC,2,1,3,V,N,F,1,verbruedern,paenultima
e,ø,e,ie,rie,erie,Serie,K,LK,CLK,LCLK,CLCLK,Se,ø,S,Se,Ser,Seri,Serie,C,CL,CLC,CLCL,CLCLK,7,12,6,3,6,6,-1,light,light,schwa,o,o,o,CL,CL,K,C,C,?,?,?,?,L,L,K,2,2,1,0,0,0,1,1,0,2,2,1,CVV,CVV,V,0,0,0,N,ø,T,0,Serie,antepaenultima
ger,ø,r,er,ger,rger,erger,C,KC,CKC,CCKC,KCCKC,Mit,ø,M,Mi,Mit,Mitb,Mitbu,C,CK,CKC,CKCC,CKCCK,12,13,11,4,4,3,-1,light,light,schwa,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,3,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,N,T,1,Mitbuerger,antepaenultima
pen,ø,n,en,pen,mpen,umpen,C,KC,CKC,CCKC,KCCKC,aus,aus,a,au,aus,ausp,auspu,D,DC,DCC,DCCK,DCCKC,11,12,10,5,4,3,-1,light,light,schwa,c,c,c,DC,CKC,CKC,?,C,C,C,C,C,D,K,K,3,3,3,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,V,V,F,1,auspumpen,antepaenultima
se,ø,e,se,ise,eise,reise,K,CK,DCK,CDCK,CCDCK,An,ø,A,An,Anr,Anre,Anrei,K,KC,KCC,KCCD,KCCDC,9,14,7,4,7,3,-1,light,light,schwa,c,o,o,KC,CD,CK,?,C,C,C,?,?,K,D,K,2,3,2,1,0,0,0,1,1,1,2,1,VC,CVV,CV,1,0,1,N,N,T,1,Anreise,antepaenultima
rung,ø,g,ng,ung,rung,erung,C,KC,CKC,KCKC,CKCKC,L1u,ø,L,La,Lae,Laeu,Laeut,C,CD,CDC,CDCK,CDCKC,14,7,15,7,3,5,0,light,schwa,light,o,o,c,CD,CK,CKC,C,C,C,?,?,C,D,K,K,3,2,4,0,0,1,1,1,1,2,1,1,CVV,CV,CVC,0,1,2,N,V,T,1,Laeuterung,antepaenultima
keit,keit,t,it,eit,keit,hkeit,C,DC,CDC,CCDC,KCCDC,K3st,ø,K,Ko,Koe,Koes,Koest,C,CK,CKC,CKCC,CKCCC,9,13,12,2,4,4,1,heavy,light,light,c,c,c,CKCC,CKC,CDC,C,C,C,CC,C,C,K,K,D,4,4,4,2,1,1,1,1,1,1,1,2,CVCC,CVC,CVVC,3,2,1,N,A,T,1,Koestlichkeit,antepaenultima
ern,ø,n,rn,ern,uern,euern,C,CC,KCC,DKCC,CDKCC,aus,aus,a,au,aus,auss,ausst,D,DC,DCC,DCCC,DCCCD,11,12,13,5,4,4,1,light,light,schwa,c,o,c,DC,CCD,KCC,?,CC,?,C,?,CC,D,D,K,3,4,3,1,0,2,0,2,0,2,2,1,VVC,CCVV,VCC,0,1,2,V,N,F,1,aussteuern,antepaenultima
kryph,ø,h,ph,yph,ryph,kryph,C,LC,CLC,CCLC,LCCLC,a,ø,a,ap,apo,apok,apokr,K,KC,KCL,KCLC,KCLCC,6,7,14,6,3,3,4,light,light,light,c,o,c,K,CL,CCLC,?,C,CC,?,?,C,K,L,L,1,2,5,1,0,1,0,1,2,1,2,2,VC,CVV,CCVVC,1,0,1,A,N,F,1,apokryph,ultima
gang,ø,g,ng,ang,gang,rgang,C,KC,CKC,CCKC,KCCKC,Un,ø,U,Un,Unt,Unte,Unter,K,KC,KCC,KCCK,KCCKC,11,11,10,5,3,3,-1,light,schwa,light,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,3,4,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,N,V,T,1,Untergang,antepaenultima
tung,ø,g,ng,ung,tung,utung,C,KC,CKC,DCKC,CDCKC,Mi$,ø,M,Mi,Mis,Miss,Missd,C,CK,CKC,CKCC,CKCCD,12,11,12,4,5,4,0,light,light,light,c,o,c,CKC,CD,CKC,C,C,C,C,?,C,K,D,K,3,3,4,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,V,T,1,Missdeutung,paenultima
ren,ø,n,en,ren,hren,ehren,C,KC,CKC,LCKC,CLCKC,ver,ver,v,ve,ver,verf,verfu,C,CK,CKC,CKCC,CKCCL,11,9,13,3,4,4,1,light,light,schwa,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,3,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,V,V,F,1,verfuehren,paenultima
den,ø,n,en,den,eden,ieden,C,KC,CKC,LCKC,CLCKC,ein,ein,e,ei,ein,einf,einfr,D,DC,DCC,DCCC,DCCCL,13,13,10,6,4,3,-2,light,light,schwa,c,o,c,DC,CCL,CKC,?,CC,C,C,?,C,D,L,K,3,4,3,1,0,1,0,2,1,2,2,1,VVC,CCVV,CVC,0,1,2,V,V,F,1,einfrieden,antepaenultima
lich,ø,h,ch,ich,lich,tlich,C,KC,CKC,CCKC,CCCKC,ab,ab,a,ab,abs,absi,absic,K,KC,KCC,KCCK,KCCKC,7,11,13,3,2,4,3,light,heavy,light,c,c,c,KC,CKCC,CKC,?,C,C,C,CC,C,K,K,K,2,5,4,1,2,1,0,1,1,1,1,1,VC,CVCC,CVC,1,3,2,A,N,F,1,absichtlich,antepaenultima
dung,ø,g,ng,ung,dung,ldung,C,KC,CKC,CCKC,KCCKC,An,ø,A,An,Anm,Anme,Anmel,K,KC,KCC,KCCK,KCCKC,9,13,12,4,4,4,1,light,light,light,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,3,4,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,N,V,T,1,Anmeldung,antepaenultima
pus,ø,s,us,pus,ypus,typus,C,KC,CKC,LCKC,CLCKC,Ur,ø,U,Ur,Urt,Urty,Urtyp,L,LC,LCC,LCCL,LCCLC,12,9,10,6,4,3,-1,light,light,light,c,o,c,LC,CL,CKC,?,C,C,C,?,C,L,L,K,2,2,3,1,0,1,0,1,1,2,2,1,VVC,CVV,CVC,0,0,2,N,N,T,1,Urtypus,antepaenultima
tern,ø,n,rn,ern,tern,ltern,C,CC,KCC,CKCC,CCKCC,sub,ø,s,su,sub,suba,subal,C,CK,CKC,CKCK,CKCKC,10,10,14,3,5,3,2,light,light,heavy,c,c,c,CKC,KC,CKCC,C,?,C,C,C,CC,K,K,K,3,2,4,1,1,2,1,0,1,1,1,1,CVC,VC,CVCC,2,1,3,A,ø,F,0,subaltern,ultima
ken,ø,n,en,ken,rken,orken,C,KC,CKC,CCKC,KCCKC,ver,ver,v,ve,ver,verk,verko,C,CK,CKC,CKCC,CKCCK,11,11,10,3,3,3,-1,light,light,schwa,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,3,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,N,F,1,verkorken,paenultima
lich,ø,h,ch,ich,lich,rlich,C,KC,CKC,CCKC,KCCKC,bit,ø,b,bi,bit,bitt,bitte,C,CK,CKC,CKCK,CKCKC,9,11,13,4,3,4,2,light,schwa,light,c,c,c,CK,CKC,CKC,C,C,C,?,C,C,K,K,K,3,3,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,A,A,F,1,bitterlich,antepaenultima
ren,ø,n,en,ren,eren,ieren,C,KC,CKC,LCKC,CLCKC,ka,ø,k,ka,kas,kast,kastr,C,CK,CKC,CKCC,CKCCC,8,13,13,2,4,4,2,light,light,schwa,c,o,c,CKC,CCL,CKC,C,CC,C,C,?,C,K,L,K,2,5,3,1,0,1,1,2,1,1,2,1,CVC,CCVV,CVC,2,1,2,V,R,F,1,kastrieren,paenultima
tung,ø,g,ng,ung,tung,ltung,C,KC,CKC,CCKC,KCCKC,Er,ø,E,Er,Erh,Erha,Erhal,K,KC,KCC,KCCK,KCCKC,10,11,12,5,3,4,1,light,light,light,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,3,4,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,N,V,T,1,Erhaltung,paenultima
ben,ø,n,en,ben,iben,eiben,C,KC,CKC,DCKC,CDCKC,ab,ab,a,ab,abs,absc,absch,K,KC,KCC,KCCC,KCCCD,7,15,10,3,5,3,1,light,light,schwa,c,o,c,KC,CCD,CKC,?,CC,C,C,?,C,K,D,K,2,6,3,1,0,1,0,2,1,1,2,1,VC,CCVV,CVC,1,1,2,V,V,F,1,abschreiben,antepaenultima
gung,ø,g,ng,ung,gung,egung,C,KC,CKC,LCKC,CLCKC,Aus,ø,A,Au,Aus,Ausl,Ausle,D,DC,DCC,DCCL,DCCLC,11,10,12,5,5,4,0,light,light,light,c,o,c,DC,CL,CKC,?,C,C,C,?,C,D,L,K,3,2,4,1,0,1,0,1,1,2,2,1,VVC,CVV,CVC,0,0,2,N,V,T,1,Auslegung,antepaenultima
tung,ø,g,ng,ung,tung,rtung,C,KC,CKC,CCKC,LCCKC,Aus,ø,A,Au,Aus,Ausw,Auswe,D,DC,DCC,DCCL,DCCLC,11,11,12,5,3,4,0,light,light,light,c,c,c,DC,CLC,CKC,?,C,C,C,C,C,D,L,K,3,3,4,1,1,1,0,1,1,2,2,1,VVC,CVVC,CVC,0,1,2,N,V,T,1,Auswertung,antepaenultima
bar,bar,r,ar,bar,nbar,inbar,C,LC,CLC,CCLC,DCCLC,ver,ver,v,ve,ver,vere,verei,C,CK,CKC,CKCD,CKCDC,11,13,15,3,6,5,2,light,light,light,c,c,c,CKC,DC,CLC,C,?,C,C,C,C,K,D,L,3,3,3,1,1,1,1,0,1,1,2,2,CVC,VVC,CVVC,2,0,1,A,V,F,1,vereinbar,paenultima
stisch,ø,h,ch,sch,isch,tisch,C,KC,CKC,CCKC,KCCKC,tou,ø,t,to,tou,tour,touri,C,CL,CLC,CLCK,CLCKC,9,13,10,4,4,3,0,light,light,light,o,c,c,CL,CKC,CKC,C,C,C,?,C,C,L,K,K,3,2,6,0,1,1,1,1,1,2,1,1,CVV,CVC,CVC,0,2,2,A,N,F,1,touristisch,paenultima
